# OpenSignals Text File Format
# {"00:07:80:4C:01:B1": {"sensor": ["EMG"], "device name": "00:07:80:4C:01:B1", "column": ["nSeq", "DI", "CH2"], "sync interval": 2, "time": "15:34:25.337", "comments": "", "device connection": "BTH00:07:80:4C:01:B1", "channels": [2], "date": "2017-5-30", "mode": 0, "digital IO": [0, 1], "firmware version": 512, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["CH2"], "resolution": [12], "special": [{}]}}
# EndOfHeader
0	1	2068	
1	1	2073	
2	1	2081	
3	1	2081	
4	1	2080	
5	1	2078	
6	1	2078	
7	1	2058	
8	1	2039	
9	1	2021	
10	1	1991	
11	1	1995	
12	1	2005	
13	1	2020	
14	1	2039	
15	1	2065	
16	1	2079	
17	1	2106	
18	1	2128	
19	1	2130	
20	1	2116	
21	1	2103	
22	1	2078	
23	1	2044	
24	1	2026	
25	1	2023	
26	1	2026	
27	1	2038	
28	1	2042	
29	1	2042	
30	1	2034	
31	1	2035	
32	1	2032	
33	1	2030	
34	1	2044	
35	1	2051	
36	1	2057	
37	1	2064	
38	1	2064	
39	1	2058	
40	1	2069	
41	1	2084	
42	1	2092	
43	1	2094	
44	1	2069	
45	1	2054	
46	1	2041	
47	1	2033	
48	1	2028	
49	1	2028	
50	1	2026	
51	1	2023	
52	1	2029	
53	1	2041	
54	1	2049	
55	1	2053	
56	1	2057	
57	1	2061	
58	1	2071	
59	1	2067	
60	1	2060	
61	1	2058	
62	1	2056	
63	1	2060	
64	1	2054	
65	1	2057	
66	1	2053	
67	1	2060	
68	1	2067	
69	1	2077	
70	1	2074	
71	1	2061	
72	1	2050	
73	1	2039	
74	1	2028	
75	1	2025	
76	1	2031	
77	1	2040	
78	1	2055	
79	1	2063	
80	1	2062	
81	1	2067	
82	1	2071	
83	1	2073	
84	1	2075	
85	1	2070	
86	1	2058	
87	1	2048	
88	1	2042	
89	1	2038	
90	1	2041	
91	1	2038	
92	1	2040	
93	1	2049	
94	1	2054	
95	1	2052	
96	1	2055	
97	1	2063	
98	1	2068	
99	1	2073	
100	1	2078	
101	1	2082	
102	1	2067	
103	1	2048	
104	1	2042	
105	1	2046	
106	1	2047	
107	1	2042	
108	1	2033	
109	1	2032	
110	1	2042	
111	1	2047	
112	1	2053	
113	1	2058	
114	1	2068	
115	1	2072	
116	1	2072	
117	1	2072	
118	1	2070	
119	1	2061	
120	1	2057	
121	1	2049	
122	1	2045	
123	1	2043	
124	1	2047	
125	1	2051	
126	1	2045	
127	1	2030	
128	1	2012	
129	1	2016	
130	1	2030	
131	1	2036	
132	1	2052	
133	1	2063	
134	1	2068	
135	1	2072	
136	1	2074	
137	1	2073	
138	1	2081	
139	1	2085	
140	1	2077	
141	1	2070	
142	1	2062	
143	1	2061	
144	1	2052	
145	1	2047	
146	1	2048	
147	1	2047	
148	1	2046	
149	1	2049	
150	1	2047	
151	1	2050	
152	1	2058	
153	1	2062	
154	1	2060	
155	1	2061	
156	1	2061	
157	1	2057	
158	1	2055	
159	1	2054	
160	1	2034	
161	1	2020	
162	1	2021	
163	1	2028	
164	1	2050	
165	1	2065	
166	1	2078	
167	1	2079	
168	1	2080	
169	1	2090	
170	1	2090	
171	1	2082	
172	1	2075	
173	1	2058	
174	1	2040	
175	1	2031	
176	1	2018	
177	1	2005	
178	1	2005	
179	1	2014	
180	1	2022	
181	1	2037	
182	1	2049	
183	1	2059	
184	1	2064	
185	1	2063	
